,claim,claim_veracity
2644,Doctors Should Watch for Punctured Lungs in COVID Patients,1
2645,NIH and FDA Examine Serious Side Effect That Surfaced in COVID Vaccine Trial,1
2646,Statins Going Generic Saved Medicare Billions,1
2647,Is Arthritis Pain Relief as Close as Your Spice Rack?,1
2648,Outbreaks Traced to 3 Utah Child Care Centers,1
2649,Fauci: Plan to 'Hunker Down' for Fall and Winter,1
2650,Florida Bars Can Reopen Monday at 50% Capacity,1
2651,Pfizers COVID Vaccine Could Be Given in Late 2020,1
2652,AstraZeneca COVID-19 Vaccine Trials Resume in UK,1
2653,Online Search Trends May Predict COVID-19 Hotspots,1
2654,No Canadian COVID Deaths for First Time in 6 Months,1
2655,Midwest Faces Record COVID-19 Surge,1
2656,COVID-19 Takes Heavy Toll on Kidneys,1
2657,Loneliness Spikes In Older Adults During Pandemic,1
2658,COVID-19 May Strike More Cats Than Believed,1
2659,Suicide Rate Keeps Rising Among Young Americans,1
2660,Blood Pressure Meds Can Affect COVID-19 Care,1
2661,COVID May Have Been in LA Earlier Than Believed,1
2662,"Wildfires, COVID a Double Whammy to Lung Health",1
2663,South Carolina Teacher Dies From COVID-19,1
2664,Florida Teen Dies from Brain-Eating Amoeba,1
2665,Hard-Hit Navajo Nation Reports Lower Case Numbers,1
2666,Dining Out Linked to Increased COVID-19 Risk,1
2667,Wheel of Fortune Returns with Safety Protocols,1
2668,Early RA Treatment May Thwart Heart Disease,1
2669,Cost Puts HIV-Preventing PrEP Out of Reach for Many,1
2670,Untreated High Blood Pressure a Growing Problem,1
2671,What Weve Learned About Treating COVID,1
2672,More Using Pot When Depressed -- But Does it Help?,1
2673,Los Angeles Bans Trick-or-Treating This Year,1
2674,Cuomo Says NYC Indoor Dining Can Resume Sept. 30,1
2675,UK to Impose the Rule of 6 on Social Gatherings,1
2676,Back-to-School Means Changes in Teaching Plans,1
2677,Drug Companies Pledge Integrity for Vaccine,1
2678,Russia Begins Rollout of COVID-19 Vaccine,1
2679,"Child Hospitalization Rates Similar With COVID, Flu",1
2680,Over Half a Million U.S. Kids Infected With COVID,1
2681,Are Masks a Kind of Vaccine Against COVID-19?,1
2682,Drinking Raises Blood Pressure Risk With Diabetes,1
2683,Study Disputes Views on COVID-19 'Cytokine Storm',1
2684,Sturgis Bike Rally: Superspreading Event or Not?,1
2685,Report: Trump Downplayed COVID Threat,1
2686,COVID Vaccine Study Pauses For Safety Review,1
2687,Surgery May Help Treat Sleep Apnea,1
2688,Permanent Nerve Damage for Some COVID-19 Survivors,1
2689,Trial Tests MMR Vaccine to Help Prevent COVID-19,1
2690,Why Do Black Men Fare Worse With Prostate Cancer?,1
2691,Can Plexiglass Stop COVID?,1
2692,Official Recommends Wearing a Mask During Sex,1
2693,Drug Companies Will Pledge COVID-19 Vaccine Safety,1
2694,Batman Film Halted After Pattinson Tests Positive,1
2695,India Overtakes Brazil in Number of COVID-19 Cases,1
2696,Kids Can Have COVID And Antibodies at Same Time,1
2697,Low Vitamin D Might Raise Odds of COVID Infection,1
2698,Study Backs Use of Saliva COVID-19 Test,1
2699,Campus Life in the COVID Era: 'We're Missing Out',1
2700,Fauci: Pre-Labor Day Numbers 'Unacceptably High',1
2701,"COVID-19 Ills No Greater for Those With Lupus, RA",1
2702,Asthma May Not Boost Odds of Severe COVID-19,1
2703,COVID Was Part of Early Seattle 2020 'Flu Season',1
2704,COVID-19 Vaccine 'Unlikely' by October,1
2705,Officials Dispute Report on Big Ten Athletes,1
2706,First COVID-19 Death Linked to Sturgis Rally,1
2707,Baseball Great Seaver Dies of COVID Complications,1
2708,Hospitals Set to Defy FDAs COVID Plasma Directive,1
2709,Why A Vaccine Wont Be a Quick Fix for COVID-19,1
2710,"Early in Pandemic, Were Antibiotics Prescribed Too Often?",1
2711,Can COVID-19 Cause Diabetes?,1
2712,COVID Survivors May Need Test a Month Later,1
2713,Coronavirus on Surfaces: What's the Real Risk?,1
2714,CDC Says COVID Vaccine May be Distributed in Nov.,1
2715,Trump Administration Broadens Eviction Protections,1
2716,U.S. Wont Join Global COVID-19 Vaccine Effort,1
2717,Giroir Says Rapid COVID-19 Tests Will Go to States,1
2718,Study: COVID-19 Antibodies May Last 4 Months,1
2719,No Proof Convalescent Plasma Works Against COVID,1
2720,Multiple Studies Find Steroids Fight Severe COVID,1
2721,Parents Can Stop Pandemic Cyberbullying,1
2722,Rate of Depression Are Triple of Pre-COVID Levels,1
2723,How Effective is the Flu Vaccine?,1
2724,WebMD Poll: More Acceptance of COVID Vaccine,1
2725,Call for Independent Committee for Vaccine Review,1
2726,You May Want to Plan for Thanksgiving by Video,1
2727,Advisory Group Outlines COVID-19 Vaccine Priority,1
2728,"Infected Children May Go Unnoticed, Study Says",1
2729,COVID-19 Researchers Face a Monkey Shortage,1
2730,What Changing Death Rates Tell Us About COVID-19,1
2731,Many COVID-Infected Hospital Workers Asymptomatic,1
2732,Study: Face Shields Not a Good Mask Substitute,1
2733,"Newlyweds Donate, Serve Wedding Food to Shelter",1
2734,Dear Commissioner Hahn: Tell the Truth or Resign,1
2735,"COVID-19 Primary, Not Only, Cause of 94% of Deaths",1
2736,Cellphone Data Can Help Track Pandemic Spread,1
2737,Statement on the fifth meeting of the International Health Regulations (2005) Emergency Committee regarding the coronavirus disease (COVID-19) pandemic,1
2738,As COVID-19 spread accelerates IHR Emergency Committee urges focus on measures that work,1
2739,UN welcomes nearly $1 billion in recent pledges - to bolster access to lifesaving tests,1
2740,"Global partnership to make available 120 million affordable, quality COVID-19 rapid tests for low- and middle-income countries",1
2741,"Conflict, climate crisis and COVID-19 pose great threats to the health of women and children",1
2742,UNGA Virtual high-level side event on mitigating the impact of COVID-19,1
2743,Managing the COVID-19 infodemic: Promoting healthy behaviours and mitigating the harm from misinformation and disinformation,1
2744,COVID-19 pandemic: countries urged to take stronger action to stop spread of harmful information,1
2745,The World Health Organization and Wikimedia Foundation expand access to trusted information about COVID-19 on Wikipedia,1
2746,WHO SAGE Seasonal Influenza Vaccination Recommendations during the COVID-19 Pandemic,1
2747,Boost for global response to COVID-19 as economies worldwide formally sign up to COVAX facility,1
2748,Kim Sledge and the World We Want partner with WHO Foundation to re-record unity anthem We Are Family in response to COVID-19 and to focus on global public health needs,1
2749,WHO SAGE values framework for the allocation and prioritization of COVID-19 vaccination,1
2750,Solidarity Therapeutics Trial produces conclusive evidence on the effectiveness of repurposed drugs for COVID-19 in record time,1
2751,Nigeria resumes Yellow fever vaccination with safety measures necessary for the COVID-19 context,1
2752,Sixth Annual meeting of the Friends of the Task Force Working with Member States to deliver the NCD-related SDG targets during and beyond COVID-19,1
2753,Impact of COVID-19 on people's livelihoods their health and our food systems,1
2754,Coronavirus Global Response: Access to COVID-19 Tools-Accelerator Facilitation Council holds inaugural meeting,1
2755,"COVID-19 could reverse decades of progress toward eliminating preventable child deaths, agencies warn",1
2756,One Year Commemoration of the High-Level Meeting on UHC,1
2757,Malaria and COVID-19: country perspectives,1
2758,COVID-19 disrupting mental health services in most countries,1
2759,WHO welcomes a contribution of US$ 90 million from The Kingdom of Saudi Arabia to support its COVID-19 global response,1
2760,EARLY RELEASE: Transmission of SARS-COV-2 Infections in Households - Tennessee and Wisconsin,1
2761,COVID-19 Science Update released: October 30,1
2762,Sick Parents and Caregivers,1
2763,COVID-19 Employer Information for Transit Maintenance Workers,1
2764,SARS-CoV-2 Exposure and Infection Among Health Care Personnel - Minnesota,1
2765,COVID-19 Outbreak at an Overnight Summer School Retreat - Wisconsin,1
2766,Trends in the Use of Telehealth During the Emergence of the COVID-19 Pandemic - United States,1
2767,COVID-19 Outbreak Among a University's Men's and Women's Soccer Teams - Chicago,1
2768,COVID-19 Mitigation Behaviors by Age Group - United States,1
2769,COVID-19-Associated Hospitalizations Among Health Care Personnel - COVID-NET,1
2770,Adoption of Strategies to Mitigate Transmission of COVID-19 During a Statewide Primary Election - Delaware,1
2771,COVID-19 Employer Information for Public Health Inspectors,1
2772,COVID-19 Employer Information for Banks,1
2773,COVID-19 Employer Information for Nail Salons,1
2774,Test for Past Infection,1
2775,Implementation of Mitigation Strategies for Communities with Local COVID-19 Transmission,1
2776,Deciding to Go Out,1
2777,How to Wash Masks,1
2778,Living in Shared Housing,1
2779,How COVID-19 Spreads,1
2780,Common Investigation Protocol for Investigating Suspected SARS-CoV-2 Reinfection,1
2781,Investigative Criteria for Suspected Cases of SARS-CoV-2 Reinfection (ICR),1
2782,COVID-19 Science Update released: October 27,1
2783,Reinfection of the Virus that Causes COVID-19,1
2784,Excess Death Data Point to Pandemics True Toll,1
2785,COVID-19 Employer Information for Utility Workers,1
2786,Novel COVID-19 survey takes nations social,1
2787,Flowchart for management of HCWs with exposure to a person with COVID-19,1
2788,CDC Media Telebriefing Transcript on Operation Warp Speed,1
2789,COVID-19 Science Update released: October 23,1
2790,Targeted Wastewater Surveillance at Facilities,1
2791,Guide to Global Digital Tools for COVID-19 Response,1
2792,Interim Guidance for Use of Pooling Procedures in SARS-CoV-2 Diagnostic,1
2793,Rapid Adaptation of HIV Treatment Programs in Response to COVID-19 - Namibia,1
2794,First 100 Persons with COVID-19 - Zambia,1
2795,Mitigating a COVID-19 Outbreak Among Major League Baseball Players - United States,1
2796,Association Between Social Vulnerability and a County's Risk for Becoming a COVID-19 Hotspot - United States,1
2797,Risk for In-Hospital Complications Associated with COVID-19 and Influenza - Veterans Health Administration,1
2798,Excess Deaths Associated with COVID-19,1
2799,Race,1
2800,Toolkit for Reducing the Spread of COVID-19 During Elections,1
2801,Case Investigation and Contact Tracing in Non-healthcare Workplaces: Information for Employers,1
2802,Early Release: COVID-19 in a Correctional Facility Employee Following Multiple Brief Exposures to Persons with COVID-19 - Vermont,1
2803,For COVID-19 Clues,1
2804,Considerations for Monitoring and Evaluation of Mitigation Strategies Implemented in Institutions of Higher Education,1
2805,Contact Tracing Workflow in a non-US setting,1
2806,COVID-19 Employer Information for Paratransit Operators,1
2807,What Paratransit Operators Need to Know about COVID-19,1
2808,Prioritizing non-healthcare worksite assessments for Coronavirus Disease 2019 (COVID-19),1
2809,Contact Tracing: Frequently Asked Questions,1
2810,SARS-CoV-2 Testing Strategy: Considerations for Non-Healthcare Workplaces,1
2811,Investigating and responding to COVID-19 cases in non-healthcare work settings,1
2812,Overview of Testing for SARS-CoV-2 (COVID-19),1
2813,Appendices,1
2814,Key Information to Collect During a Case Interview,1
2815,Identify Strategies to Reduce Spread of COVID-19,1
2816,Test for Current Infection,1
2817,HHS Secretary Alex Azar and CDC Director Dr. Robert R. Redfield to give update on COVID-19 response,1
2818,COVID-19 Science Update released: October 20,1
2819,COVID-19 Employer Information for Hotels,1
2820,Duration of Isolation and Precautions for Adults with COVID-19,1
2821,Interim Considerations for Health Departments for SARS-CoV-2 Testing in Homeless Shelters and Encampments,1
2822,Implementing Filtering Facepiece Respirator (FFR) Reuse,1
2823,Frequently Asked Questions: Right of Reference to the CDC Influenza SARS-CoV-2 (Flu SC2) Performance Data for Manufacturers and Test Developers,1
2824,COVID-19 Science Update released: October 16,1
2825,COVID-19 Case Investigation and Contact Tracing in Non-Healthcare Workplaces,1
2826,Interim Guidance for Implementing Home Care of People Not Requiring Hospitalization for Coronavirus Disease 2019 (COVID-19),1
2827,Information for Laboratories about Coronavirus (COVID-19),1
2828,An Outbreak of COVID-19 Associated with a Recreational Hockey Game - Florida,1
2829,Demographic Characteristics,1
2830,Factors Influencing Risk for COVID-19 Exposure Among Young Adults Aged 18-23 Years - Winnebago County,1
2831,Transmission Dynamics by Age Group in COVID-19 Hotspot Counties - United States,1
2832,Sharing and Shifting Tasks to Maintain Essential Healthcare During COVID-19 in Low Resource,1
2833,Previous U.S. COVID-19 Case Data,1
2834,COVID-19 Science Update released: October 13,1
2835,Elastomeric Respirators: Strategies During Conventional and Surge Demand Situations,1
2836,COVID-19 Science Update released: October 9,1
2837,Trick or Treating and Other Halloween Activities,1
2838,Wildfire Smoke and COVID-19: Frequently Asked Questions and Resources for Air Resource Advisors and Other Environmental Health Professionals,1
2839,Clinical Care Guidance for Healthcare Professionals about Coronavirus (COVID-19),1
2840,Guidance and Tips for Tribal Community Living During COVID-19,1
2841,Strategies for Optimizing the Supply of Isolation Gowns,1
2842,Characteristics Associated with Adults Remembering to Wash Hands in Multiple Situations Before and During the COVID-19 Pandemic - United States,1
2843,Trends in COVID-19 Incidence After Implementation of Mitigation Measures - Arizona,1
2844,Adolescent with COVID-19 as the Source of an Outbreak at a 3-Week Family Gathering - Four States,1
2845,Case Series of Multisystem Inflammatory Syndrome in Adults Associated with SARS-CoV-2 Infection - United Kingdom and United States,1
2846,Why COVID-19 Will Hit Marjorie Harder,1
2847,CDCs Interim Guidance for General Population Disaster Shelters During the COVID-19 Pandemic,1
2848,COVID-19 Science Update released: October 6,1
2849,COVID-19 Forecasting: Background Information,1
2850,CDC Updates How COVID is Spread Webpage,1
2851,Scientific Brief: SARS-CoV-2 and Potential Airborne Transmission,1
2852,Research Use Only CDC Influenza SARS-CoV-2 (Flu SC2) Multiplex Assay Real-Time RT-PCR Primers and Probes,1
2853,COVID-19 Science Update released: October 2,1
2854,Large-scale Geographic Seroprevalence Surveys,1
2855,Recent Increase in COVID-19 Cases Reported Among Adults Aged 18-22 Years - United States,1
2856,Multiple COVID-19 Clusters on a University Campus - North Carolina,1
2857,COVID-19 Trends Among School-Aged Children - United States,1
2858,Changing Age Distribution of the COVID-19 Pandemic - United States,1
2859,Cruise Ship No Sail Order Extended Through October 31,1
2860,Interim Guidance for Case Investigation and Contact Tracing in Institutions of Higher Education (IHEs),1
2861,Cruise Ship Crew Member Disembarkations,1
2862,COVID-19 Science Update released: September 29,1
2863,COVID-19 Science Update released: September 25,1
2864,Disparities in COVID-19 Incidence,1
2865,Update: Characteristics of Health Care Personnel with COVID-19 - United States,1
2866,COVID-19 Contact Tracing in Two Counties - North Carolina,1
2867,SARS-CoV-2 Infection Among Hospitalized Pregnant Women: Reasons for Admission and Pregnancy Characteristics - Eight U.S. Health Care Centers,1
2868,Characteristics and Maternal and Birth Outcomes of Hospitalized Pregnant Women with Laboratory-Confirmed COVID-19 - COVID-NET,1
2869,Administration Announces $200 million from CDC to Jurisdictions for COVID-19 Vaccine Preparedness,1
2870,COVID-19 Science Update released: September 22,1
2871,CDC COVID Data Tracker Update,1
2872,Dispatches from the Data Jungle of COVID-19,1
2873,Guidance for Reopening Buildings After Prolonged Shutdown or Reduced Operation,1
2874,Health Departments,1
2875,Monitoring and Evaluation Checklist for K-12 Schools,1
2876,COVID-19 Science Update released: September 18,1
2877,Considerations for Outdoor Learning Gardens and Community Gardens,1
2878,Decreased Influenza Activity During the COVID-19 Pandemic - United States,1
2879,Association Between CMS Quality Ratings and COVID-19 Outbreaks in Nursing Homes - West Virginia,1
2880,Preventing COVID-19 Outbreaks in Long-term Care Facilities Through Preemptive Testing of Residents and Staff Members - Fulton County,1
